DateTime,OPEN,HIGH,LOW,CLOSE,TICKVOL,VOL,SPREAD,Change_Open_Close,Change_High_Low
2023-07-10 11:51:00,1.28169,1.28169,1.28149,1.28158,22,0,0,-0.00858241852554475,0.015604397319162822
2023-07-10 11:52:00,1.28158,1.28166,1.28153,1.28153,21,0,0,-0.0039014341671907704,0.010143095672796488
2023-07-10 11:53:00,1.28153,1.28168,1.28141,1.28162,53,0,0,0.0070228554930375,0.021066100742774523
2023-07-10 11:54:00,1.28157,1.28179,1.28157,1.28174,35,0,0,0.013264979673369653,0.017163497920867455
2023-07-10 11:55:00,1.28174,1.28184,1.28172,1.28183,63,0,0,0.007021704869936451,0.009361542782259875
2023-07-10 11:56:00,1.28183,1.28192,1.2818,1.28182,57,0,0,-0.000780134651245915,0.009360958562148806
2023-07-10 11:57:00,1.28181,1.28199,1.28181,1.28192,77,0,0,0.008581615059958535,0.014040671144086069
2023-07-10 11:58:00,1.28191,1.28194,1.28174,1.2819,73,0,0,-0.0007800859654785055,0.015601354197542628
2023-07-10 11:59:00,1.28187,1.28191,1.28174,1.28183,57,0,0,-0.0031204412303930977,0.01326146141304799
2023-07-10 12:00:00,1.28182,1.28187,1.28166,1.28179,61,0,0,-0.002340422212165085,0.016382316459550773
2023-07-10 12:01:00,1.28179,1.28187,1.28171,1.28173,34,0,0,-0.004680953978416822,0.01248176492157239
2023-07-10 12:02:00,1.28173,1.28173,1.28161,1.28164,19,0,0,-0.0070217596529803875,0.009362346203968076
2023-07-10 12:03:00,1.28165,1.28167,1.28154,1.28167,42,0,0,0.0015604884328897144,0.010143016533131422
2023-07-10 12:04:00,1.28166,1.28195,1.28165,1.28194,30,0,0,0.021846667602956945,0.023401848746048365
2023-07-10 12:05:00,1.28194,1.28196,1.28175,1.28175,24,0,1,-0.01482128648767762,0.01638116633904673
2023-07-10 12:06:00,1.28175,1.28177,1.28169,1.28169,33,0,1,-0.0046811000585097705,0.0062413693564430444
2023-07-10 12:07:00,1.28169,1.28186,1.28169,1.28169,50,0,0,0.0,0.013261978687220406
2023-07-10 12:08:00,1.28169,1.28182,1.28169,1.28176,29,0,0,0.00546153906170872,0.010141829586054476
2023-07-10 12:09:00,1.28174,1.28178,1.28172,1.28174,37,0,0,0.0,0.00468099049758531
2023-07-10 12:10:00,1.28174,1.28176,1.28158,1.28161,34,0,0,-0.010142462589931305,0.014043190612912634
2023-07-10 12:11:00,1.28161,1.28161,1.28149,1.28149,17,0,0,-0.00936322282128713,0.00936322282128713
2023-07-10 12:12:00,1.28149,1.28149,1.28133,1.28138,48,0,0,-0.008583757969243187,0.012485466137069969
2023-07-10 12:13:00,1.28124,1.28133,1.28109,1.28129,75,0,0,0.003902469482696881,0.018730537800568
2023-07-10 12:14:00,1.28129,1.28151,1.28128,1.28151,27,0,0,0.01717019566217538,0.017947577467202946
2023-07-10 12:15:00,1.28151,1.28154,1.28134,1.28134,50,0,0,-0.01326560073663128,0.015606223762034582
2023-07-10 12:16:00,1.28136,1.28147,1.28133,1.28142,43,0,0,0.004682524817377551,0.010924953373861969
2023-07-10 12:17:00,1.28141,1.28151,1.28128,1.28128,26,0,0,-0.010145074566295213,0.017947577467202946
2023-07-10 12:18:00,1.28118,1.28118,1.28107,1.28113,25,0,0,-0.0039026522424548834,0.008585834933425006
2023-07-10 12:19:00,1.28113,1.2813,1.28111,1.28121,19,0,0,0.006244487288554475,0.014828689612123195
2023-07-10 12:20:00,1.28121,1.28121,1.28083,1.28084,15,0,0,-0.02887895036722953,0.02965946253932197
2023-07-10 12:21:00,1.28084,1.28114,1.28081,1.28114,34,0,0,0.023422129227691747,0.025758309006036924
2023-07-10 12:22:00,1.28115,1.28126,1.28111,1.28126,46,0,0,0.008586035983300511,0.011707225699709231
2023-07-10 12:23:00,1.28128,1.28152,1.28123,1.28142,40,0,0,0.01092657342657569,0.022629377614075585
2023-07-10 12:24:00,1.2814,1.28148,1.28138,1.28139,41,0,0,-0.0007803964413973397,0.007803477229452585
2023-07-10 12:25:00,1.28141,1.28156,1.28139,1.28151,38,0,0,0.007803903512536112,0.0132650831798748
2023-07-10 12:26:00,1.28151,1.28168,1.28142,1.28144,58,0,0,-0.005462306185672722,0.020285874789333296
2023-07-10 12:27:00,1.28144,1.28172,1.28144,1.28172,55,0,0,0.021850418279440162,0.02184564491465047
2023-07-10 12:28:00,1.28167,1.28194,1.28167,1.28193,61,0,0,0.0202860330662282,0.02106182816668428
2023-07-10 12:29:00,1.28194,1.28201,1.2819,1.28193,43,0,0,-0.0007800677098823277,0.008580276284900625
2023-07-10 12:30:00,1.28193,1.2822,1.28192,1.2822,61,0,0,0.02106199246448655,0.021837466853849477
2023-07-10 12:31:00,1.2822,1.28222,1.28201,1.28201,63,0,0,-0.014818281079387964,0.016377844675626762
2023-07-10 12:32:00,1.28202,1.28214,1.28202,1.28211,51,0,0,0.00702017129219088,0.009359352332827928
2023-07-10 12:33:00,1.28211,1.28211,1.28184,1.28184,58,0,0,-0.021059035496173686,0.021059035496173686
2023-07-10 12:34:00,1.28184,1.28189,1.28182,1.28184,48,0,0,0.0,0.005460686954419997
2023-07-10 12:35:00,1.28184,1.28185,1.28178,1.28182,31,0,0,-0.0015602571303853072,0.005460857354605804
2023-07-10 12:36:00,1.2819,1.28235,1.28187,1.28233,55,0,0,0.03354395818706065,0.03743127851210948
2023-07-10 12:37:00,1.28233,1.28244,1.28227,1.28232,55,0,0,-0.0007798304648620489,0.013255980786625767
2023-07-10 12:38:00,1.28232,1.28233,1.28216,1.28222,56,0,0,-0.007798365462598182,0.013257117902568255
2023-07-10 12:39:00,1.2822,1.28223,1.28212,1.28213,37,0,0,-0.005459366713462369,0.00857880411471066
2023-07-10 12:40:00,1.28213,1.28219,1.28203,1.28204,30,0,0,-0.007019568998457525,0.01247864981008571
2023-07-10 12:41:00,1.28203,1.28211,1.28199,1.28211,44,0,0,0.006240103585725763,0.00935957133164237
2023-07-10 12:42:00,1.28211,1.28213,1.28205,1.28205,29,0,1,-0.004679785665829845,0.006239616887529346
2023-07-10 12:43:00,1.28205,1.28213,1.2819,1.28191,34,0,0,-0.010920010919995863,0.017938898551625223
2023-07-10 12:44:00,1.28192,1.28194,1.28169,1.28169,26,0,0,-0.017941837244130093,0.019501692746936947
2023-07-10 12:45:00,1.28169,1.28179,1.28148,1.2816,54,0,0,-0.007021978793618072,0.024184928888510013
2023-07-10 12:46:00,1.2816,1.2816,1.28131,1.28148,32,0,0,-0.009363295880159177,0.022627965043705015
2023-07-10 12:47:00,1.28148,1.28154,1.28126,1.2813,29,0,0,-0.014046259013004258,0.02184871326683802
2023-07-10 12:48:00,1.2813,1.28134,1.28128,1.28132,23,0,0,0.001560914696004759,0.004682597905313889
2023-07-10 12:49:00,1.28132,1.28132,1.2809,1.28095,48,0,0,-0.028876471139136318,0.032778696968757765
2023-07-10 12:50:00,1.28095,1.28098,1.28084,1.28094,30,0,0,-0.0007806705960471144,0.010929132383021513
2023-07-10 12:51:00,1.28094,1.28094,1.28067,1.28073,64,0,0,-0.016394210501666236,0.021078270644994495
2023-07-10 12:52:00,1.28074,1.28075,1.2804,1.28041,68,0,0,-0.025766353826689372,0.02732773765372418
2023-07-10 12:53:00,1.28041,1.28051,1.28032,1.28044,53,0,0,0.0023429995079681113,0.014837838048912895
2023-07-10 12:54:00,1.28043,1.28053,1.28032,1.28037,59,0,0,-0.004685925821790256,0.016399459598763284
2023-07-10 12:55:00,1.28036,1.28052,1.28036,1.28043,60,0,0,0.005467212346528671,0.012494923937163028
2023-07-10 12:56:00,1.2804,1.28054,1.2804,1.2805,39,0,0,0.00781005935645025,0.010932887688008886
2023-07-10 12:57:00,1.28051,1.28063,1.28048,1.28054,35,0,0,0.0023428165340352272,0.011712985015177878
2023-07-10 12:58:00,1.28056,1.28063,1.28048,1.28061,44,0,0,0.003904541762986937,0.011712985015177878
2023-07-10 12:59:00,1.28061,1.28074,1.28058,1.28074,27,0,0,0.01015141221761219,0.012492777612937675
2023-07-10 13:00:00,1.28075,1.28075,1.28052,1.28062,45,0,0,-0.0101503025570926,0.01795822760101132
2023-07-10 13:01:00,1.28062,1.28062,1.28049,1.28049,24,0,0,-0.01015133294811775,0.01015133294811775
2023-07-10 13:02:00,1.28049,1.28049,1.28017,1.28021,47,0,0,-0.02186662918100383,0.024990433349723618
2023-07-10 13:03:00,1.28023,1.28044,1.28017,1.28029,65,0,0,0.004686657866160689,0.021086501515103592
2023-07-10 13:04:00,1.2803,1.28049,1.28017,1.28045,43,0,0,0.011716004061555456,0.024990433349723618
2023-07-10 13:05:00,1.28045,1.28063,1.28041,1.28062,31,0,0,0.013276582451482173,0.017179044688933335
2023-07-10 13:06:00,1.28063,1.28068,1.28054,1.28064,16,0,0,0.0007808656676843049,0.01093169253834127
2023-07-10 13:07:00,1.28064,1.28064,1.28056,1.28058,14,0,0,-0.004685157421285372,0.006246876561725388
2023-07-10 13:08:00,1.28058,1.2807,1.28054,1.28058,30,0,0,0.0,0.012493167798855155
2023-07-10 13:09:00,1.28058,1.28071,1.28057,1.28071,27,0,0,0.010151650033575682,0.010931436468835957
2023-07-10 13:10:00,1.28071,1.28076,1.28057,1.2806,34,0,0,-0.008588985796945014,0.014834941753327124
2023-07-10 13:11:00,1.2806,1.28061,1.28051,1.28057,32,0,0,-0.0023426518819283535,0.007808778628933788
2023-07-10 13:12:00,1.28057,1.2806,1.28048,1.2806,17,0,0,0.0023427067633924343,0.009370607527713414
2023-07-10 13:13:00,1.2806,1.2807,1.28031,1.28033,37,0,0,-0.02108386693737252,0.03045209650971269
2023-07-10 13:14:00,1.28033,1.28034,1.28021,1.28027,27,0,0,-0.0046862918153873605,0.010153552962491484
2023-07-10 13:15:00,1.28027,1.28038,1.28011,1.28024,49,0,0,-0.0023432557194946763,0.02108748965150912
2023-07-10 13:16:00,1.28026,1.28041,1.28026,1.2804,50,0,0,0.010935278771501805,0.011714997539857896
2023-07-10 13:17:00,1.2804,1.28042,1.28036,1.28038,23,0,0,-0.001562011871283113,0.0046859624185774185
2023-07-10 13:18:00,1.28038,1.28038,1.28024,1.28025,17,0,0,-0.010153235758131452,0.010934253893377667
2023-07-10 13:19:00,1.28028,1.28042,1.28023,1.28029,24,0,0,0.0007810791389261308,0.014838880992167605
2023-07-10 13:20:00,1.28029,1.2803,1.28021,1.28029,19,0,0,0.0,0.007029602436922867
2023-07-10 13:21:00,1.2803,1.28032,1.28027,1.28027,10,0,0,-0.0023432008123076224,0.003905273681570504
2023-07-10 13:22:00,1.28027,1.28027,1.28016,1.28019,26,0,0,-0.006248681918664033,0.008591937638158709
2023-07-10 13:23:00,1.2802,1.2802,1.27991,1.28001,40,0,0,-0.014841431026395286,0.02265271051397449
2023-07-10 13:24:00,1.28,1.28008,1.27992,1.28002,34,0,0,0.001562499999992889,0.012499218798837572
2023-07-10 13:25:00,1.28002,1.28022,1.28002,1.2802,22,0,0,0.014062280276876064,0.01562231491462233
2023-07-10 13:26:00,1.2802,1.28031,1.28018,1.28026,36,0,0,0.004686767692544055,0.010153790878768694
2023-07-10 13:27:00,1.28025,1.28039,1.2802,1.2803,42,0,0,0.0039054872095202866,0.014839228672507008
2023-07-10 13:28:00,1.28026,1.28027,1.28018,1.28021,24,0,0,-0.003905456704097876,0.007029767158484029
2023-07-10 13:29:00,1.28021,1.28029,1.28014,1.28021,41,0,0,0.0,0.011716095572086986
2023-07-10 13:30:00,1.28021,1.28023,1.2799,1.2799,33,0,0,-0.024214777263107806,0.02577661826390113
2023-07-10 13:31:00,1.27989,1.28013,1.27975,1.2798,65,0,0,-0.0070318542999729255,0.029684485169478646
2023-07-10 13:32:00,1.2798,1.27991,1.27978,1.27978,34,0,0,-0.0015627441787881718,0.010156964161557104
2023-07-10 13:33:00,1.27978,1.27978,1.27958,1.27973,54,0,0,-0.003906921502124074,0.015627686008530997
2023-07-10 13:34:00,1.27976,1.2799,1.27962,1.27974,71,0,0,-0.00156279302368483,0.021876709117904364
2023-07-10 13:35:00,1.27972,1.27972,1.27939,1.27946,46,0,0,-0.020316944331566826,0.02578689088237595
2023-07-10 13:36:00,1.27946,1.27949,1.27935,1.27943,31,0,0,-0.002344739186842456,0.010941859647205447
2023-07-10 13:37:00,1.27942,1.27949,1.27911,1.27911,33,0,0,-0.02422972909599916,0.029699333328126593
2023-07-10 13:38:00,1.27906,1.2793,1.27887,1.2793,35,0,0,0.018763779650682374,0.033612131634499526
2023-07-10 13:39:00,1.2793,1.27947,1.2793,1.27936,27,0,0,0.004690064879226841,0.013286751545562105
2023-07-10 13:40:00,1.27938,1.2794,1.27918,1.27919,18,0,0,-0.014850943425714991,0.017195560418954897
2023-07-10 13:41:00,1.2792,1.27928,1.27918,1.2792,36,0,0,0.0,0.007816897004564206
2023-07-10 13:42:00,1.2792,1.27961,1.2792,1.27949,35,0,0,0.022670419011892082,0.03204101249599655
2023-07-10 13:43:00,1.27949,1.27953,1.27941,1.27953,37,0,0,0.00312624561348975,0.009378443647286114
2023-07-10 13:44:00,1.27953,1.27972,1.27944,1.27955,77,0,0,0.0015630739412056754,0.02187978620323649
2023-07-10 13:45:00,1.27956,1.27966,1.27951,1.27962,39,0,0,0.004689111882205522,0.011721863620031452
2023-07-10 13:46:00,1.27962,1.27964,1.27947,1.27952,42,0,0,-0.007814820024693971,0.013284986402425954
2023-07-10 13:47:00,1.27953,1.27958,1.27952,1.27952,32,0,0,-0.0007815369706115145,0.004689038590783616
2023-07-10 13:48:00,1.27952,1.27954,1.27929,1.2793,40,0,0,-0.017193947730390062,0.019538271566333327
2023-07-10 13:49:00,1.27932,1.27949,1.2793,1.27949,59,0,0,0.01328830941437666,0.01484966666405462
2023-07-10 13:50:00,1.27946,1.27946,1.27938,1.2794,29,0,0,-0.004689478373684912,0.006252637831591453
2023-07-10 13:51:00,1.2794,1.27941,1.27926,1.27938,37,0,0,-0.0015632327653690029,0.011724154102271551
2023-07-10 13:52:00,1.27938,1.27938,1.27924,1.27926,49,0,0,-0.009379543216237393,0.010942800418955196
2023-07-10 13:53:00,1.27926,1.27935,1.27918,1.27925,48,0,0,-0.000781701921428444,0.013287997811388869
2023-07-10 13:54:00,1.27925,1.27925,1.27913,1.2792,40,0,0,-0.0039085401602583945,0.009380496384592376
2023-07-10 13:55:00,1.27919,1.2792,1.27911,1.27915,28,0,0,-0.003126978791269475,0.007035647279543736
2023-07-10 13:56:00,1.27915,1.27963,1.27915,1.27952,42,0,0,0.028925458312158973,0.03751084297805115
2023-07-10 13:57:00,1.27952,1.27952,1.2792,1.2792,29,0,0,-0.02500937851695151,0.02500937851695151
2023-07-10 13:58:00,1.27919,1.27919,1.27848,1.27849,75,0,0,-0.054722128847172424,0.05550387354497677
2023-07-10 13:59:00,1.27848,1.27889,1.2784,1.27884,66,0,0,0.028158438145290964,0.038314475834520675
2023-07-10 14:00:00,1.27884,1.27886,1.27848,1.27868,77,0,0,-0.012511338400420536,0.029713963999190445
2023-07-10 14:01:00,1.27871,1.27883,1.27866,1.27871,56,0,0,0.0,0.013293400999351241
2023-07-10 14:02:00,1.27868,1.27891,1.27858,1.27881,55,0,0,0.010166734444893442,0.025803223057130013
2023-07-10 14:03:00,1.2788,1.27901,1.27872,1.27901,56,0,0,0.016421645292465085,0.02267378675693712
2023-07-10 14:04:00,1.27902,1.27902,1.2789,1.27902,21,0,0,0.0,0.009382183234047945
2023-07-10 14:05:00,1.27902,1.27911,1.27889,1.27893,39,0,0,-0.0070366374255402975,0.01719945899882629
2023-07-10 14:06:00,1.27895,1.27904,1.27893,1.27904,35,0,0,0.0070370225575607705,0.008600200150116847
2023-07-10 14:07:00,1.27904,1.27904,1.27892,1.27892,25,0,0,-0.009382036527387571,0.009382036527387571
2023-07-10 14:08:00,1.27891,1.27894,1.27881,1.27894,30,0,0,0.0023457475506466047,0.010164667615366121
2023-07-10 14:09:00,1.27894,1.27905,1.27894,1.27896,37,0,0,0.001563795017759318,0.008600132911149251
2023-07-10 14:10:00,1.27896,1.27916,1.27894,1.27913,44,0,0,0.013292049790455016,0.017198786703782873
2023-07-10 14:11:00,1.27914,1.27923,1.27913,1.27921,22,0,0,0.00547242678674848,0.007817202535899641
2023-07-10 14:12:00,1.27921,1.27921,1.27891,1.27903,39,0,0,-0.014071184559225538,0.023451974265364325
2023-07-10 14:13:00,1.27902,1.27911,1.27902,1.27908,20,0,0,0.004691091617015292,0.007036142317699297
2023-07-10 14:14:00,1.27909,1.2791,1.279,1.279,41,0,0,-0.007036252335656249,0.00781799702916027
2023-07-10 14:15:00,1.279,1.279,1.27878,1.2789,42,0,0,-0.007818608287723924,0.01720093823298569
2023-07-10 14:16:00,1.2789,1.27892,1.27881,1.27881,14,0,0,-0.007037297677685782,0.008601007099744666
2023-07-10 14:17:00,1.27881,1.27892,1.27855,1.27856,38,0,0,-0.019549424855927266,0.028930660244579916
2023-07-10 14:18:00,1.2786,1.2786,1.27837,1.27842,56,0,0,-0.014077897700615438,0.01798842483966467
2023-07-10 14:19:00,1.27841,1.27863,1.2784,1.27859,50,0,0,0.014079989987550702,0.01798800278422628
2023-07-10 14:20:00,1.2786,1.2786,1.27848,1.27851,36,0,0,-0.007038948850299036,0.009385265133732048
2023-07-10 14:21:00,1.27852,1.27852,1.27833,1.27844,75,0,0,-0.006257234927891625,0.014860932953738266
2023-07-10 14:22:00,1.27845,1.27849,1.27801,1.27801,36,0,0,-0.034416676444131246,0.037544290530220334
2023-07-10 14:23:00,1.27809,1.27812,1.27797,1.27804,42,0,0,-0.003912087568159008,0.011735987231235914
2023-07-10 14:24:00,1.27803,1.27814,1.27751,1.27757,52,0,0,-0.03599289531543899,0.04929037507629293
2023-07-10 14:25:00,1.27758,1.2778,1.2775,1.2776,47,0,0,0.0015654596972503503,0.023477852559083343
2023-07-10 14:26:00,1.2776,1.27778,1.27738,1.27777,42,0,0,0.013306199123356566,0.03130429338383415
2023-07-10 14:27:00,1.27772,1.27803,1.27766,1.27802,43,0,0,0.02347932254327763,0.02895080710155329
2023-07-10 14:28:00,1.27802,1.27843,1.27802,1.27811,63,0,0,0.00704214331545246,0.032070586578852305
2023-07-10 14:29:00,1.27812,1.27855,1.27812,1.27849,71,0,0,0.02894876850373842,0.03363184857847972
2023-07-10 14:30:00,1.27849,1.2785,1.2783,1.27834,57,0,0,-0.011732590790688427,0.015643332029720607
2023-07-10 14:31:00,1.27834,1.27862,1.27833,1.27862,35,0,0,0.021903405979634367,0.022680702632535348
2023-07-10 14:32:00,1.27862,1.27864,1.2785,1.27852,31,0,0,-0.007820931942249377,0.010949133454297455
2023-07-10 14:33:00,1.27852,1.27855,1.2785,1.27855,17,0,0,0.0023464630979550174,0.00391068006727195
2023-07-10 14:34:00,1.27855,1.2787,1.27854,1.27859,26,0,0,0.0031285440537967193,0.012512708219280362
2023-07-10 14:35:00,1.27859,1.27882,1.27843,1.27867,49,0,0,0.006256892357994354,0.030496864296782382
2023-07-10 14:36:00,1.27867,1.27867,1.27844,1.27845,28,0,0,-0.01720537746251081,0.017987440074448642
2023-07-10 14:37:00,1.27845,1.2785,1.27831,1.27833,34,0,0,-0.009386366302954358,0.014861165428229368
2023-07-10 14:38:00,1.27841,1.27843,1.2783,1.27832,41,0,0,-0.00703999499379272,0.010168722573779048
2023-07-10 14:39:00,1.27832,1.27833,1.27795,1.27795,42,0,0,-0.02894423931409831,0.0297262835105213
2023-07-10 14:40:00,1.27793,1.27804,1.27787,1.27788,49,0,0,-0.003912577371225773,0.013301618102720063
2023-07-10 14:41:00,1.27788,1.27795,1.27785,1.27795,35,0,0,0.005477822643754852,0.007825032278257286
2023-07-10 14:42:00,1.27795,1.27818,1.27794,1.27812,33,0,0,0.013302554873039125,0.01877669811763742
2023-07-10 14:43:00,1.2781,1.27827,1.2781,1.27822,38,0,0,0.009388936702910411,0.013299224733429047
2023-07-10 14:44:00,1.27822,1.27825,1.27799,1.27801,54,0,0,-0.016429096712602013,0.020340309016244784
2023-07-10 14:45:00,1.27802,1.27821,1.27799,1.27799,45,0,0,-0.0023473811051450285,0.01721156930395702
2023-07-10 14:46:00,1.27799,1.2781,1.27792,1.27809,45,0,0,0.007824787361402593,0.01408340505438299
2023-07-10 14:47:00,1.2781,1.27813,1.27782,1.27785,48,0,0,-0.019560284797753187,0.0242541838467161
2023-07-10 14:48:00,1.27785,1.27789,1.2778,1.27781,25,0,0,-0.0031302578549939355,0.007042859714053908
2023-07-10 14:49:00,1.27781,1.27813,1.27781,1.27807,38,0,0,0.020347312980814755,0.025036576874034565
2023-07-10 14:50:00,1.27808,1.2781,1.27791,1.27793,48,0,0,-0.011736354531805089,0.014865816446280608
2023-07-10 14:51:00,1.27793,1.27794,1.27771,1.27772,58,0,0,-0.01643282495911697,0.017997715072708774
2023-07-10 14:52:00,1.27772,1.2778,1.27763,1.27767,41,0,0,-0.003913220423870916,0.013304116450148966
2023-07-10 14:53:00,1.27767,1.27783,1.27761,1.27781,48,0,0,0.010957445975862855,0.017216687665816972
2023-07-10 14:54:00,1.27781,1.27781,1.27766,1.27781,64,0,0,0.0,0.011738834411991804
2023-07-10 14:55:00,1.27782,1.27789,1.27769,1.27789,41,0,0,0.005478079854753759,0.01565079936457582
2023-07-10 14:56:00,1.2779,1.27795,1.27781,1.27788,37,0,0,-0.00156506768918781,0.010955045189563676
2023-07-10 14:57:00,1.27788,1.27806,1.27779,1.27804,38,0,0,0.01252073747144959,0.0211257687432509
2023-07-10 14:58:00,1.27804,1.27804,1.27767,1.27783,73,0,0,-0.016431410597480788,0.028950580576506325
2023-07-10 14:59:00,1.27782,1.27789,1.27778,1.27779,52,0,0,-0.0023477485091777006,0.008607939650521914
2023-07-10 15:00:00,1.2778,1.27788,1.27761,1.27764,45,0,0,-0.012521521364840972,0.021128744483049466
2023-07-10 15:01:00,1.27764,1.27764,1.27742,1.2775,53,0,0,-0.010957703265397842,0.01721924798848729
2023-07-10 15:02:00,1.2775,1.2777,1.27746,1.2776,61,0,0,0.007827788649705595,0.018783752054474287
2023-07-10 15:03:00,1.27761,1.27786,1.27761,1.27779,44,0,0,0.014088806443286214,0.019563958493112193
2023-07-10 15:04:00,1.2778,1.27806,1.27776,1.27805,50,0,0,0.019564877132560762,0.02347307638138796
2023-07-10 15:05:00,1.27805,1.27815,1.27801,1.2781,60,0,0,0.003912210007441455,0.010953330986175876
2023-07-10 15:06:00,1.27811,1.27812,1.27801,1.27812,61,0,0,0.0007824052702696535,0.00860639063623388
2023-07-10 15:07:00,1.27813,1.27833,1.27812,1.27825,47,0,0,0.009388716327769477,0.016427682992657882
2023-07-10 15:08:00,1.27825,1.2783,1.27813,1.27824,27,0,0,-0.0007823195775525533,0.01329891261832148
2023-07-10 15:09:00,1.27824,1.27833,1.27789,1.2779,52,0,0,-0.02659907372637431,0.034419907222704306
2023-07-10 15:10:00,1.27791,1.27795,1.27778,1.27782,60,0,0,-0.007042749489412048,0.013302554873039125
2023-07-10 15:11:00,1.27782,1.27805,1.27782,1.27804,38,0,0,0.01721682240065964,0.017996166034188996
2023-07-10 15:12:00,1.27805,1.27816,1.27798,1.27814,41,0,0,0.007041978013391144,0.014082743944425501
2023-07-10 15:13:00,1.27814,1.27816,1.2779,1.27794,53,0,0,-0.01564773811945311,0.020341741253045546
2023-07-10 15:14:00,1.27794,1.278,1.2778,1.27785,51,0,0,-0.007042584158892085,0.015649452269168855
2023-07-10 15:15:00,1.27784,1.27786,1.27764,1.27764,57,0,0,-0.015651411757338786,0.017216283473924135
2023-07-10 15:16:00,1.27764,1.27772,1.27763,1.2777,29,0,0,0.004696158542308395,0.007043796762978076
2023-07-10 15:17:00,1.2777,1.2777,1.27756,1.27756,27,0,0,-0.010957188698444783,0.010957188698444783
2023-07-10 15:18:00,1.27756,1.2776,1.27736,1.27742,41,0,0,-0.010958389429852921,0.018785222291798524
2023-07-10 15:19:00,1.27742,1.27764,1.2774,1.27757,38,0,0,0.01174241831191734,0.018784634169250962
2023-07-10 15:20:00,1.27757,1.27757,1.2767,1.27677,116,0,2,-0.06261887802626344,0.06809802985356171
2023-07-10 15:21:00,1.27676,1.27681,1.27651,1.2767,82,0,0,-0.0046993953444616834,0.023496056578501654
2023-07-10 15:22:00,1.2767,1.27673,1.27652,1.27664,108,0,0,-0.004699616198006499,0.016448270190237674
2023-07-10 15:23:00,1.27663,1.27671,1.2765,1.27662,85,0,0,-0.0007833123144406342,0.016448527856760226
2023-07-10 15:24:00,1.27664,1.27688,1.27664,1.27685,83,0,2,0.0164494297531053,0.018795814798572924
2023-07-10 15:25:00,1.27685,1.27713,1.27683,1.27694,92,0,0,0.007048596154593215,0.02349016936413591
2023-07-10 15:26:00,1.27693,1.27717,1.27665,1.27671,80,0,0,-0.017228822253364473,0.04071501836089588
2023-07-10 15:27:00,1.27669,1.27672,1.27646,1.27664,77,0,0,-0.003916377507468963,0.020364684504053276
2023-07-10 15:28:00,1.27663,1.27666,1.27652,1.27656,69,0,0,-0.005483186201171404,0.0109661147055447
2023-07-10 15:29:00,1.27656,1.27656,1.27618,1.27621,62,0,0,-0.02741743435481689,0.02976750015665734
2023-07-10 15:30:00,1.27622,1.27635,1.27605,1.27614,81,0,0,-0.006268511698598828,0.023504524621004348
2023-07-10 15:31:00,1.27606,1.27606,1.27578,1.27582,114,0,0,-0.018807893045782953,0.021942541886749684
2023-07-10 15:32:00,1.27587,1.27643,1.27581,1.2764,90,0,0,0.04154028231715766,0.04857297305765635
2023-07-10 15:33:00,1.2764,1.2764,1.27608,1.27627,93,0,0,-0.010184895017233115,0.025070510811648065
2023-07-10 15:34:00,1.27626,1.27626,1.27604,1.27607,75,0,0,-0.014887248679729246,0.017237866892317155
2023-07-10 15:35:00,1.27607,1.27618,1.27587,1.27587,72,0,0,-0.015673121380486807,0.02429124418185777
2023-07-10 15:36:00,1.27587,1.27598,1.27576,1.27596,51,0,0,0.007054010204795432,0.01724164955562681
2023-07-10 15:37:00,1.27596,1.27609,1.27576,1.27576,60,0,0,-0.015674472553996833,0.025860244967043193
2023-07-10 15:38:00,1.27579,1.2759,1.27575,1.27577,75,0,0,-0.001567656118946612,0.011756407241954267
2023-07-10 15:39:00,1.27578,1.27609,1.27578,1.27598,60,0,0,0.015676684067784257,0.024292957393289853
2023-07-10 15:40:00,1.276,1.276,1.27565,1.27566,72,0,0,-0.02664576802507891,0.027429467084645175
2023-07-10 15:41:00,1.27567,1.27577,1.27556,1.2757,73,0,0,0.0023517053783482004,0.01646064729536229
2023-07-10 15:42:00,1.2757,1.2757,1.27545,1.27566,99,0,0,-0.003135533432628361,0.019597083953914202
2023-07-10 15:43:00,1.27561,1.27579,1.27557,1.27573,68,0,0,0.009407263975675952,0.01724421730848235
2023-07-10 15:44:00,1.27573,1.27593,1.27567,1.27578,60,0,0,0.003919324621972006,0.02037729342518218
2023-07-10 15:45:00,1.27579,1.27579,1.27533,1.27549,77,0,0,-0.023514841784303603,0.03605609073592871
2023-07-10 15:46:00,1.27548,1.27559,1.27536,1.27556,78,0,0,0.006272148524483333,0.018030871988644663
2023-07-10 15:47:00,1.27557,1.27566,1.27538,1.2756,63,0,0,0.002351889743406829,0.021949422259854346
2023-07-10 15:48:00,1.27559,1.27574,1.27556,1.27569,69,0,0,0.007839509560281045,0.014109458040044914
2023-07-10 15:49:00,1.27569,1.27572,1.27537,1.27561,65,0,0,-0.006271116023491601,0.027435487411036318
2023-07-10 15:50:00,1.27564,1.27568,1.27538,1.27542,75,0,0,-0.017246245022115095,0.02351686943433831
2023-07-10 15:51:00,1.27542,1.27551,1.27524,1.2755,76,0,0,0.00627244358721676,0.021168003386879953
2023-07-10 15:52:00,1.2755,1.27573,1.27548,1.2757,54,0,0,0.0156801254410018,0.019596623109912246
